Hand_ID,stakes,date,win_loss
1158750473,$0.02/$0.05,2023/03/13 19:31:56,0.02
1158750401,$0.02/$0.05,2023/03/13 19:31:25,0.0
1158750345,$0.02/$0.05,2023/03/13 19:31:05,0.0
1158750315,$0.02/$0.05,2023/03/13 19:30:54,-0.02
1158750289,$0.02/$0.05,2023/03/13 19:30:43,0.02
1158750230,$0.02/$0.05,2023/03/13 19:30:20,0.0
1158750102,$0.02/$0.05,2023/03/13 19:29:33,0.0
1158750053,$0.02/$0.05,2023/03/13 19:29:19,-0.02
1158750012,$0.02/$0.05,2023/03/13 19:29:03,0.02
1158749990,$0.02/$0.05,2023/03/13 19:28:53,0.0
1158749911,$0.02/$0.05,2023/03/13 19:28:25,0.0
1158749834,$0.02/$0.05,2023/03/13 19:27:56,-0.02
1158749772,$0.02/$0.05,2023/03/13 19:27:33,0.23
1158749712,$0.02/$0.05,2023/03/13 19:27:13,0.0
1158749620,$0.02/$0.05,2023/03/13 19:26:39,0.0
1158749590,$0.02/$0.05,2023/03/13 19:26:28,0.0
1158749524,$0.02/$0.05,2023/03/13 19:25:58,-0.02
1158749323,$0.02/$0.05,2023/03/13 19:24:47,-0.34
1158749228,$0.02/$0.05,2023/03/13 19:24:13,0.0
1158749197,$0.02/$0.05,2023/03/13 19:23:59,0.0
1158749069,$0.02/$0.05,2023/03/13 19:23:11,0.0
1158749023,$0.02/$0.05,2023/03/13 19:22:53,0.08
1158748951,$0.02/$0.05,2023/03/13 19:22:22,0.07
1158748845,$0.02/$0.05,2023/03/13 19:21:42,0.0
1158748789,$0.02/$0.05,2023/03/13 19:21:15,0.0
1158748634,$0.02/$0.05,2023/03/13 19:20:11,0.0
1158748564,$0.02/$0.05,2023/03/13 19:19:39,-0.02
1158748523,$0.02/$0.05,2023/03/13 19:19:22,-0.05
1158748436,$0.02/$0.05,2023/03/13 19:18:41,0.0
1158748301,$0.02/$0.05,2023/03/13 19:17:45,0.0
1158748244,$0.02/$0.05,2023/03/13 19:17:23,0.12
1158748163,$0.02/$0.05,2023/03/13 19:16:48,0.18
1158748125,$0.02/$0.05,2023/03/13 19:16:32,-0.02
1158748023,$0.02/$0.05,2023/03/13 19:15:50,0.17
1158754621,$0.02/$0.05,2023/03/13 19:59:38,0.0
1158754510,$0.02/$0.05,2023/03/13 19:58:50,0.39
1158754307,$0.02/$0.05,2023/03/13 19:57:26,0.0
1158754100,$0.02/$0.05,2023/03/13 19:56:04,0.09
1158754049,$0.02/$0.05,2023/03/13 19:55:42,-0.02
1158753972,$0.02/$0.05,2023/03/13 19:55:12,-0.05
1158753881,$0.02/$0.05,2023/03/13 19:54:39,0.0
1158753851,$0.02/$0.05,2023/03/13 19:54:22,0.0
1158753756,$0.02/$0.05,2023/03/13 19:53:46,0.0
1158753719,$0.02/$0.05,2023/03/13 19:53:34,-0.02
1158753681,$0.02/$0.05,2023/03/13 19:53:16,-0.05
1158753629,$0.02/$0.05,2023/03/13 19:52:56,0.0
1158753562,$0.02/$0.05,2023/03/13 19:52:28,0.0
1158753382,$0.02/$0.05,2023/03/13 19:51:10,0.0
1158753331,$0.02/$0.05,2023/03/13 19:50:47,-0.02
1158753175,$0.02/$0.05,2023/03/13 19:49:39,-0.05
1158753085,$0.02/$0.05,2023/03/13 19:49:03,0.0
1158752881,$0.02/$0.05,2023/03/13 19:47:45,0.0
1158752621,$0.02/$0.05,2023/03/13 19:46:06,0.0
1158752512,$0.02/$0.05,2023/03/13 19:45:19,0.27
1158752318,$0.02/$0.05,2023/03/13 19:44:04,-0.05
1158752224,$0.02/$0.05,2023/03/13 19:43:30,0.0
1158752202,$0.02/$0.05,2023/03/13 19:43:21,0.0
1158752154,$0.02/$0.05,2023/03/13 19:42:58,0.0
1158752105,$0.02/$0.05,2023/03/13 19:42:38,-0.02
1158752031,$0.02/$0.05,2023/03/13 19:42:10,-0.05
1160217585,$0.02/$0.05,2023/03/14 19:24:10,0.0
1160217500,$0.02/$0.05,2023/03/14 19:23:37,0.0
1160217403,$0.02/$0.05,2023/03/14 19:22:58,-0.02
1160217225,$0.02/$0.05,2023/03/14 19:21:38,-0.05
1160217087,$0.02/$0.05,2023/03/14 19:20:40,0.0
1160217062,$0.02/$0.05,2023/03/14 19:20:29,0.0
1160216996,$0.02/$0.05,2023/03/14 19:19:59,0.0
1160216956,$0.02/$0.05,2023/03/14 19:19:43,-0.02
1160216864,$0.02/$0.05,2023/03/14 19:19:02,-1.13
1160216835,$0.02/$0.05,2023/03/14 19:18:45,0.0
1160216701,$0.02/$0.05,2023/03/14 19:17:44,-1.17
1160216617,$0.02/$0.05,2023/03/14 19:17:11,-0.15
1160216582,$0.02/$0.05,2023/03/14 19:16:54,0.0
1160216534,$0.02/$0.05,2023/03/14 19:16:35,0.12
1160216504,$0.02/$0.05,2023/03/14 19:16:22,-0.02
1160216460,$0.02/$0.05,2023/03/14 19:16:03,0.02
1160216398,$0.02/$0.05,2023/03/14 19:15:38,0.0
1160216371,$0.02/$0.05,2023/03/14 19:15:25,0.0
1160216268,$0.02/$0.05,2023/03/14 19:14:38,0.0
1160216209,$0.02/$0.05,2023/03/14 19:14:11,-0.02
1160216171,$0.02/$0.05,2023/03/14 19:13:55,-0.05
1160216074,$0.02/$0.05,2023/03/14 19:13:16,0.18
1160216044,$0.02/$0.05,2023/03/14 19:13:02,0.0
1160215898,$0.02/$0.05,2023/03/14 19:11:54,0.0
1160215858,$0.02/$0.05,2023/03/14 19:11:36,0.08
1160215819,$0.02/$0.05,2023/03/14 19:11:22,0.02
1160215794,$0.02/$0.05,2023/03/14 19:11:11,0.0
1160215771,$0.02/$0.05,2023/03/14 19:11:04,0.0
1160215732,$0.02/$0.05,2023/03/14 19:10:47,-0.02
1160215701,$0.02/$0.05,2023/03/14 19:10:34,0.02
1160215682,$0.02/$0.05,2023/03/14 19:10:25,0.0
1160145625,$0.02/$0.05,2023/03/14 19:10:03,0.0
1160145602,$0.02/$0.05,2023/03/14 19:09:52,-0.02
1160145569,$0.02/$0.05,2023/03/14 19:09:37,0.02
1160145538,$0.02/$0.05,2023/03/14 19:09:24,0.12
1160145506,$0.02/$0.05,2023/03/14 19:09:11,0.0
1160145489,$0.02/$0.05,2023/03/14 19:09:03,-0.02
1160145382,$0.02/$0.05,2023/03/14 19:08:13,-0.05
1160145336,$0.02/$0.05,2023/03/14 19:07:50,0.23
1160145319,$0.02/$0.05,2023/03/14 19:07:44,0.0
1160145298,$0.02/$0.05,2023/03/14 19:07:32,0.08
1160145264,$0.02/$0.05,2023/03/14 19:07:21,-0.05
1160145206,$0.02/$0.05,2023/03/14 19:06:56,0.0
1160144995,$0.02/$0.05,2023/03/14 19:05:21,-0.02
1160144884,$0.02/$0.05,2023/03/14 19:04:33,-0.05
1160144828,$0.02/$0.05,2023/03/14 19:04:12,0.0
1160144710,$0.02/$0.05,2023/03/14 19:03:24,0.0
1160144676,$0.02/$0.05,2023/03/14 19:03:09,0.0
1160144614,$0.02/$0.05,2023/03/14 19:02:43,0.0
1160144532,$0.02/$0.05,2023/03/14 19:02:12,-0.02
1160144359,$0.02/$0.05,2023/03/14 19:01:06,0.07
1160227625,$0.02/$0.05,2023/03/14 19:23:15,0.0
1160227507,$0.02/$0.05,2023/03/14 19:22:25,0.0
1160227470,$0.02/$0.05,2023/03/14 19:22:13,0.0
1160227364,$0.02/$0.05,2023/03/14 19:21:35,-0.05
1160227251,$0.02/$0.05,2023/03/14 19:20:56,0.13
1160227198,$0.02/$0.05,2023/03/14 19:20:38,-0.05
1160227137,$0.02/$0.05,2023/03/14 19:20:14,0.0
1160227027,$0.02/$0.05,2023/03/14 19:19:31,0.0
1160226985,$0.02/$0.05,2023/03/14 19:19:17,0.0
1160226914,$0.02/$0.05,2023/03/14 19:18:50,0.12
1160226750,$0.02/$0.05,2023/03/14 19:17:49,-0.02
1160226676,$0.02/$0.05,2023/03/14 19:17:25,0.02
1160226604,$0.02/$0.05,2023/03/14 19:16:57,0.0
1160226439,$0.02/$0.05,2023/03/14 19:15:51,0.0
1160226235,$0.02/$0.05,2023/03/14 19:14:36,-0.21
1160226098,$0.02/$0.05,2023/03/14 19:13:49,0.3
1160225938,$0.02/$0.05,2023/03/14 19:12:52,-0.02
1160225872,$0.02/$0.05,2023/03/14 19:12:26,-0.05
1160225769,$0.02/$0.05,2023/03/14 19:11:44,0.0
1160155602,$0.02/$0.05,2023/03/14 19:10:44,0.0
1160155461,$0.02/$0.05,2023/03/14 19:09:46,0.0
1160155350,$0.02/$0.05,2023/03/14 19:09:08,0.0
1160155224,$0.02/$0.05,2023/03/14 19:08:20,-0.02
1160155173,$0.02/$0.05,2023/03/14 19:07:56,-0.05
1160155107,$0.02/$0.05,2023/03/14 19:07:32,0.12
1160155074,$0.02/$0.05,2023/03/14 19:07:23,0.0
1160155039,$0.02/$0.05,2023/03/14 19:07:08,0.0
1160154970,$0.02/$0.05,2023/03/14 19:06:44,0.0
1160154864,$0.02/$0.05,2023/03/14 19:06:08,0.13
1160154797,$0.02/$0.05,2023/03/14 19:05:46,-0.05
1160154688,$0.02/$0.05,2023/03/14 19:05:07,-0.2
1160154601,$0.02/$0.05,2023/03/14 19:04:27,0.0
1160154483,$0.02/$0.05,2023/03/14 19:03:40,-0.55
1160154380,$0.02/$0.05,2023/03/14 19:02:54,0.0
1160154266,$0.02/$0.05,2023/03/14 19:02:13,-0.02
1160154156,$0.02/$0.05,2023/03/14 19:01:31,-0.05
1160202162,$0.02/$0.05,2023/03/14 19:23:25,0.0
1160202099,$0.02/$0.05,2023/03/14 19:22:57,0.12
1160202031,$0.02/$0.05,2023/03/14 19:22:29,0.0
1160201884,$0.02/$0.05,2023/03/14 19:21:30,0.0
1160201814,$0.02/$0.05,2023/03/14 19:21:06,-0.02
1160201751,$0.02/$0.05,2023/03/14 19:20:41,-0.05
1160201699,$0.02/$0.05,2023/03/14 19:20:20,0.0
1160201665,$0.02/$0.05,2023/03/14 19:20:05,0.0
1160201591,$0.02/$0.05,2023/03/14 19:19:37,0.0
1160201541,$0.02/$0.05,2023/03/14 19:19:19,0.0
1160201468,$0.02/$0.05,2023/03/14 19:18:49,-0.02
1160201373,$0.02/$0.05,2023/03/14 19:18:08,0.19
1160201315,$0.02/$0.05,2023/03/14 19:17:45,0.0
1160201202,$0.02/$0.05,2023/03/14 19:16:53,0.0
1160201061,$0.02/$0.05,2023/03/14 19:15:56,-0.07
1160201003,$0.02/$0.05,2023/03/14 19:15:30,0.0
1160200951,$0.02/$0.05,2023/03/14 19:15:11,-0.02
1160200894,$0.02/$0.05,2023/03/14 19:14:45,-0.05
1160200850,$0.02/$0.05,2023/03/14 19:14:25,0.0
1160200776,$0.02/$0.05,2023/03/14 19:13:54,0.0
1160200732,$0.02/$0.05,2023/03/14 19:13:39,0.0
1160200689,$0.02/$0.05,2023/03/14 19:13:24,-0.02
1160200562,$0.02/$0.05,2023/03/14 19:12:29,-0.13
1160200515,$0.02/$0.05,2023/03/14 19:12:07,0.0
1160200416,$0.02/$0.05,2023/03/14 19:11:27,0.0
1160200374,$0.02/$0.05,2023/03/14 19:11:09,0.0
1160200227,$0.02/$0.05,2023/03/14 19:10:05,2.43
1160200123,$0.02/$0.05,2023/03/14 19:09:20,-0.05
1160200064,$0.02/$0.05,2023/03/14 19:08:51,0.0
1160200009,$0.02/$0.05,2023/03/14 19:08:30,0.0
1160199913,$0.02/$0.05,2023/03/14 19:07:45,0.0
1160199847,$0.02/$0.05,2023/03/14 19:07:15,0.12
1160199784,$0.02/$0.05,2023/03/14 19:06:50,0.08
1160199720,$0.02/$0.05,2023/03/14 19:06:27,0.02
1160199687,$0.02/$0.05,2023/03/14 19:06:13,0.0
1160199655,$0.02/$0.05,2023/03/14 19:05:59,0.0
1160199608,$0.02/$0.05,2023/03/14 19:05:39,0.0
1160199469,$0.02/$0.05,2023/03/14 19:04:40,0.65
1160199438,$0.02/$0.05,2023/03/14 19:04:28,-0.02
1160199393,$0.02/$0.05,2023/03/14 19:04:11,-0.05
1160199340,$0.02/$0.05,2023/03/14 19:03:48,0.0
1160199309,$0.02/$0.05,2023/03/14 19:03:36,0.12
1160199263,$0.02/$0.05,2023/03/14 19:03:14,0.0
1160199234,$0.02/$0.05,2023/03/14 19:03:04,0.0
1160199218,$0.02/$0.05,2023/03/14 19:02:55,-0.02
1160199111,$0.02/$0.05,2023/03/14 19:02:12,0.14
1160217516,$0.02/$0.05,2023/03/14 19:23:43,0.0
1160217464,$0.02/$0.05,2023/03/14 19:23:22,0.0
1160217189,$0.02/$0.05,2023/03/14 19:21:26,-0.25
1160217094,$0.02/$0.05,2023/03/14 19:20:44,0.0
1160216967,$0.02/$0.05,2023/03/14 19:19:46,1.94
1160216891,$0.02/$0.05,2023/03/14 19:19:11,-0.05
1160216785,$0.02/$0.05,2023/03/14 19:18:19,0.0
1160216713,$0.02/$0.05,2023/03/14 19:17:47,0.0
1160216512,$0.02/$0.05,2023/03/14 19:16:25,0.0
1160216386,$0.02/$0.05,2023/03/14 19:15:30,0.0
1160216357,$0.02/$0.05,2023/03/14 19:15:20,-0.02
1160216298,$0.02/$0.05,2023/03/14 19:14:53,-0.15
1160216210,$0.02/$0.05,2023/03/14 19:14:12,0.0
1160216091,$0.02/$0.05,2023/03/14 19:13:21,0.0
1160216006,$0.02/$0.05,2023/03/14 19:12:45,0.0
1160215806,$0.02/$0.05,2023/03/14 19:11:16,0.0
1160215734,$0.02/$0.05,2023/03/14 19:10:48,-0.02
1160215648,$0.02/$0.05,2023/03/14 19:10:13,0.1
1160145554,$0.02/$0.05,2023/03/14 19:09:32,0.0
1160145509,$0.02/$0.05,2023/03/14 19:09:13,0.0
1160145380,$0.02/$0.05,2023/03/14 19:08:13,0.0
1160145353,$0.02/$0.05,2023/03/14 19:08:00,0.0
1160145118,$0.02/$0.05,2023/03/14 19:06:18,-0.02
1160144959,$0.02/$0.05,2023/03/14 19:05:08,-0.2
1160274552,$0.02/$0.05,2023/03/14 20:38:17,0.0
1160274482,$0.02/$0.05,2023/03/14 20:37:54,0.0
1160274454,$0.02/$0.05,2023/03/14 20:37:40,0.0
1160274411,$0.02/$0.05,2023/03/14 20:37:23,0.12
1160274368,$0.02/$0.05,2023/03/14 20:37:07,-0.02
1160274345,$0.02/$0.05,2023/03/14 20:36:56,-0.05
1160274299,$0.02/$0.05,2023/03/14 20:36:36,0.0
1160274219,$0.02/$0.05,2023/03/14 20:36:01,0.18
1160274179,$0.02/$0.05,2023/03/14 20:35:44,0.0
1160274120,$0.02/$0.05,2023/03/14 20:35:19,0.0
1160274094,$0.02/$0.05,2023/03/14 20:35:06,0.08
1160274073,$0.02/$0.05,2023/03/14 20:34:54,-0.05
1160273917,$0.02/$0.05,2023/03/14 20:33:42,0.0
1160273809,$0.02/$0.05,2023/03/14 20:32:51,0.0
1160273740,$0.02/$0.05,2023/03/14 20:32:24,-0.07
1160273596,$0.02/$0.05,2023/03/14 20:31:19,-0.02
1160273570,$0.02/$0.05,2023/03/14 20:31:10,0.02
1160273534,$0.02/$0.05,2023/03/14 20:30:52,0.0
1160273509,$0.02/$0.05,2023/03/14 20:30:41,0.0
1160273479,$0.02/$0.05,2023/03/14 20:30:26,0.0
1160273308,$0.02/$0.05,2023/03/14 20:29:13,0.31
1160273261,$0.02/$0.05,2023/03/14 20:28:53,-0.02
1160273225,$0.02/$0.05,2023/03/14 20:28:39,0.02
1160273198,$0.02/$0.05,2023/03/14 20:28:27,0.0
1160273152,$0.02/$0.05,2023/03/14 20:28:05,0.0
1160273090,$0.02/$0.05,2023/03/14 20:27:40,0.0
1160273031,$0.02/$0.05,2023/03/14 20:27:16,0.0
1160272983,$0.02/$0.05,2023/03/14 20:26:53,0.08
1160272765,$0.02/$0.05,2023/03/14 20:25:09,-0.05
1160272736,$0.02/$0.05,2023/03/14 20:24:59,0.0
1160272719,$0.02/$0.05,2023/03/14 20:24:51,0.0
1160272656,$0.02/$0.05,2023/03/14 20:24:23,0.35
1160272631,$0.02/$0.05,2023/03/14 20:24:10,-0.02
1160272614,$0.02/$0.05,2023/03/14 20:24:03,0.02
1160284329,$0.02/$0.05,2023/03/14 20:41:24,0.0
1160284289,$0.02/$0.05,2023/03/14 20:41:06,0.12
1160284267,$0.02/$0.05,2023/03/14 20:40:57,0.0
1160284120,$0.02/$0.05,2023/03/14 20:40:00,0.0
1160284016,$0.02/$0.05,2023/03/14 20:39:17,-0.02
1160283966,$0.02/$0.05,2023/03/14 20:39:00,-0.05
1160283919,$0.02/$0.05,2023/03/14 20:38:38,0.0
1160283842,$0.02/$0.05,2023/03/14 20:38:05,0.0
1160283804,$0.02/$0.05,2023/03/14 20:37:49,0.0
1160283737,$0.02/$0.05,2023/03/14 20:37:19,0.0
1160283691,$0.02/$0.05,2023/03/14 20:36:59,-0.02
1160283550,$0.02/$0.05,2023/03/14 20:36:03,-0.25
1160283472,$0.02/$0.05,2023/03/14 20:35:27,0.0
1160283368,$0.02/$0.05,2023/03/14 20:34:44,0.0
1160283343,$0.02/$0.05,2023/03/14 20:34:33,0.0
1160283271,$0.02/$0.05,2023/03/14 20:34:07,0.0
1160283210,$0.02/$0.05,2023/03/14 20:33:43,-0.02
1160283068,$0.02/$0.05,2023/03/14 20:32:42,-0.05
1160282847,$0.02/$0.05,2023/03/14 20:31:16,0.0
1160282806,$0.02/$0.05,2023/03/14 20:31:01,0.12
1160282767,$0.02/$0.05,2023/03/14 20:30:46,0.0
1160282614,$0.02/$0.05,2023/03/14 20:29:48,0.0
1160282441,$0.02/$0.05,2023/03/14 20:28:43,-0.02
1160282407,$0.02/$0.05,2023/03/14 20:28:30,0.02
1160282375,$0.02/$0.05,2023/03/14 20:28:19,0.0
1160282271,$0.02/$0.05,2023/03/14 20:27:34,0.0
1160282210,$0.02/$0.05,2023/03/14 20:27:08,0.12
1160282175,$0.02/$0.05,2023/03/14 20:26:52,-0.02
1160282132,$0.02/$0.05,2023/03/14 20:26:36,-0.05
1160282090,$0.02/$0.05,2023/03/14 20:26:22,0.0
1160282015,$0.02/$0.05,2023/03/14 20:25:55,0.12
1160281940,$0.02/$0.05,2023/03/14 20:25:22,0.39
1160281868,$0.02/$0.05,2023/03/14 20:24:56,-0.02
1160281841,$0.02/$0.05,2023/03/14 20:24:47,0.02
1160351318,$0.02/$0.05,2023/03/14 21:32:47,-0.05
1160351048,$0.02/$0.05,2023/03/14 21:30:27,0.0
1160351031,$0.02/$0.05,2023/03/14 21:30:17,0.0
1160350986,$0.02/$0.05,2023/03/14 21:29:58,-0.02
1160350934,$0.02/$0.05,2023/03/14 21:29:35,-0.05
1160350811,$0.02/$0.05,2023/03/14 21:28:44,0.65
1160350743,$0.02/$0.05,2023/03/14 21:28:08,0.18
1160350672,$0.02/$0.05,2023/03/14 21:27:31,0.0
1160350652,$0.02/$0.05,2023/03/14 21:27:22,-0.02
1160350618,$0.02/$0.05,2023/03/14 21:27:08,-0.05
1160350593,$0.02/$0.05,2023/03/14 21:26:56,0.0
1160350455,$0.02/$0.05,2023/03/14 21:25:49,0.93
1160350432,$0.02/$0.05,2023/03/14 21:25:40,-0.02
1160350362,$0.02/$0.05,2023/03/14 21:25:09,-0.11
1160350274,$0.02/$0.05,2023/03/14 21:24:33,0.0
1160350192,$0.02/$0.05,2023/03/14 21:23:59,0.18
1160350161,$0.02/$0.05,2023/03/14 21:23:46,0.0
1160350140,$0.02/$0.05,2023/03/14 21:23:34,-0.02
1160350064,$0.02/$0.05,2023/03/14 21:22:54,-0.05
1160350053,$0.02/$0.05,2023/03/14 21:22:47,0.0
1160349999,$0.02/$0.05,2023/03/14 21:22:25,0.0
1160349901,$0.02/$0.05,2023/03/14 21:21:43,-0.7
1160349868,$0.02/$0.05,2023/03/14 21:21:28,-0.02
1160349846,$0.02/$0.05,2023/03/14 21:21:16,-0.05
1160349763,$0.02/$0.05,2023/03/14 21:20:32,0.0
1160349610,$0.02/$0.05,2023/03/14 21:19:20,0.0
1160349540,$0.02/$0.05,2023/03/14 21:18:51,-0.15
1160349513,$0.02/$0.05,2023/03/14 21:18:35,-0.02
1160349457,$0.02/$0.05,2023/03/14 21:18:05,-0.05
1160349383,$0.02/$0.05,2023/03/14 21:17:39,0.0
1160349323,$0.02/$0.05,2023/03/14 21:17:08,0.0
1160349303,$0.02/$0.05,2023/03/14 21:16:58,0.0
1160349201,$0.02/$0.05,2023/03/14 21:16:05,2.28
1160349162,$0.02/$0.05,2023/03/14 21:15:48,-0.02
1160349061,$0.02/$0.05,2023/03/14 21:14:57,-0.05
1160349033,$0.02/$0.05,2023/03/14 21:14:43,0.0
1160349016,$0.02/$0.05,2023/03/14 21:14:33,0.0
1160348981,$0.02/$0.05,2023/03/14 21:14:18,0.0
1160348951,$0.02/$0.05,2023/03/14 21:14:07,0.0
1160348885,$0.02/$0.05,2023/03/14 21:13:40,-0.02
1160348794,$0.02/$0.05,2023/03/14 21:13:01,-0.05
1160348743,$0.02/$0.05,2023/03/14 21:12:36,0.0
1160348714,$0.02/$0.05,2023/03/14 21:12:20,0.0
1160348686,$0.02/$0.05,2023/03/14 21:12:10,0.0
1160348633,$0.02/$0.05,2023/03/14 21:11:42,0.0
1160348605,$0.02/$0.05,2023/03/14 21:11:27,-0.02
1160348529,$0.02/$0.05,2023/03/14 21:10:53,0.25
1160348434,$0.02/$0.05,2023/03/14 21:10:09,0.0
1160348307,$0.02/$0.05,2023/03/14 21:09:08,0.0
1160348221,$0.02/$0.05,2023/03/14 21:08:31,0.0
1160348190,$0.02/$0.05,2023/03/14 21:08:16,0.12
1160348096,$0.02/$0.05,2023/03/14 21:07:27,-0.02
1160347948,$0.02/$0.05,2023/03/14 21:06:21,-0.05
1160347920,$0.02/$0.05,2023/03/14 21:06:05,0.0
1160347861,$0.02/$0.05,2023/03/14 21:05:41,0.0
1160347841,$0.02/$0.05,2023/03/14 21:05:30,0.0
1160347768,$0.02/$0.05,2023/03/14 21:04:58,0.0
1160347721,$0.02/$0.05,2023/03/14 21:04:38,-0.02
1160347653,$0.02/$0.05,2023/03/14 21:04:07,5.3
1160347487,$0.02/$0.05,2023/03/14 21:02:50,0.0
1160347390,$0.02/$0.05,2023/03/14 21:02:06,0.0
1160347340,$0.02/$0.05,2023/03/14 21:01:44,0.0
1160347318,$0.02/$0.05,2023/03/14 21:01:35,0.0
1160347294,$0.02/$0.05,2023/03/14 21:01:23,-0.02
1160347265,$0.02/$0.05,2023/03/14 21:01:09,0.02
1160347189,$0.02/$0.05,2023/03/14 21:00:36,-0.92
1160347120,$0.02/$0.05,2023/03/14 21:00:02,-0.07
1160346968,$0.02/$0.05,2023/03/14 20:58:59,0.0
1160346933,$0.02/$0.05,2023/03/14 20:58:42,-0.02
1160346912,$0.02/$0.05,2023/03/14 20:58:33,-0.05
1160346845,$0.02/$0.05,2023/03/14 20:58:03,0.0
1160346812,$0.02/$0.05,2023/03/14 20:57:50,0.0
1160346788,$0.02/$0.05,2023/03/14 20:57:33,0.0
1160346773,$0.02/$0.05,2023/03/14 20:57:24,-0.02
1160346651,$0.02/$0.05,2023/03/14 20:56:26,-0.15
1160346623,$0.02/$0.05,2023/03/14 20:56:16,0.0
1160346604,$0.02/$0.05,2023/03/14 20:56:08,0.0
1160346592,$0.02/$0.05,2023/03/14 20:56:02,0.0
1160346406,$0.02/$0.05,2023/03/14 20:54:40,-0.02
1160346381,$0.02/$0.05,2023/03/14 20:54:27,-0.05
1160346342,$0.02/$0.05,2023/03/14 20:54:10,0.0
1160346251,$0.02/$0.05,2023/03/14 20:53:29,0.0
1160346152,$0.02/$0.05,2023/03/14 20:52:42,0.65
1160346041,$0.02/$0.05,2023/03/14 20:51:54,0.0
1160346012,$0.02/$0.05,2023/03/14 20:51:41,-0.02
1160345892,$0.02/$0.05,2023/03/14 20:50:43,0.59
1160345847,$0.02/$0.05,2023/03/14 20:50:20,0.0
1160345791,$0.02/$0.05,2023/03/14 20:49:59,0.0
1160345698,$0.02/$0.05,2023/03/14 20:49:14,0.56
1160345663,$0.02/$0.05,2023/03/14 20:48:59,0.0
1160265631,$0.02/$0.05,2023/03/14 20:48:45,-0.02
1160265577,$0.02/$0.05,2023/03/14 20:48:20,-0.05
1160265511,$0.02/$0.05,2023/03/14 20:47:49,0.0
1160265450,$0.02/$0.05,2023/03/14 20:47:20,0.0
1160265376,$0.02/$0.05,2023/03/14 20:46:40,-0.22
1160265319,$0.02/$0.05,2023/03/14 20:46:16,0.0
1160265206,$0.02/$0.05,2023/03/14 20:45:24,-0.02
1160265160,$0.02/$0.05,2023/03/14 20:45:04,0.02
1160265128,$0.02/$0.05,2023/03/14 20:44:49,0.0
1160265102,$0.02/$0.05,2023/03/14 20:44:38,0.0
1160264964,$0.02/$0.05,2023/03/14 20:43:33,-0.07
1160264855,$0.02/$0.05,2023/03/14 20:42:39,-0.02
1160264811,$0.02/$0.05,2023/03/14 20:42:21,-0.05
1160264664,$0.02/$0.05,2023/03/14 20:41:09,-0.36
1160264636,$0.02/$0.05,2023/03/14 20:40:56,0.0
1160264560,$0.02/$0.05,2023/03/14 20:40:23,-0.07
1160264535,$0.02/$0.05,2023/03/14 20:40:11,0.12
1160264504,$0.02/$0.05,2023/03/14 20:39:56,-0.02
1160264358,$0.02/$0.05,2023/03/14 20:38:53,0.37
1160264317,$0.02/$0.05,2023/03/14 20:38:32,0.0
1160264279,$0.02/$0.05,2023/03/14 20:38:16,0.0
1160264238,$0.02/$0.05,2023/03/14 20:37:54,0.0
1160264159,$0.02/$0.05,2023/03/14 20:37:17,0.0
1160264139,$0.02/$0.05,2023/03/14 20:37:07,-0.02
1160264034,$0.02/$0.05,2023/03/14 20:36:13,-0.31
1160263982,$0.02/$0.05,2023/03/14 20:35:46,0.0
1160263890,$0.02/$0.05,2023/03/14 20:35:09,0.0
1160263805,$0.02/$0.05,2023/03/14 20:34:35,0.0
1160263711,$0.02/$0.05,2023/03/14 20:33:51,0.0
1160263682,$0.02/$0.05,2023/03/14 20:33:38,0.08
1160263648,$0.02/$0.05,2023/03/14 20:33:22,0.02
1160263599,$0.02/$0.05,2023/03/14 20:32:57,0.0
1160263560,$0.02/$0.05,2023/03/14 20:32:39,0.0
1160263547,$0.02/$0.05,2023/03/14 20:32:32,0.0
1160263519,$0.02/$0.05,2023/03/14 20:32:19,0.08
1160263498,$0.02/$0.05,2023/03/14 20:32:09,0.02
1160263417,$0.02/$0.05,2023/03/14 20:31:30,0.95
1160263268,$0.02/$0.05,2023/03/14 20:30:16,0.0
1160263227,$0.02/$0.05,2023/03/14 20:29:59,0.12
1160263164,$0.02/$0.05,2023/03/14 20:29:32,-0.02
1160263097,$0.02/$0.05,2023/03/14 20:28:57,-0.13
1160263027,$0.02/$0.05,2023/03/14 20:28:25,0.0
1160262997,$0.02/$0.05,2023/03/14 20:28:14,0.0
1160262931,$0.02/$0.05,2023/03/14 20:27:42,0.12
1160262863,$0.02/$0.05,2023/03/14 20:27:11,-0.02
1160262836,$0.02/$0.05,2023/03/14 20:26:57,-0.05
1160262801,$0.02/$0.05,2023/03/14 20:26:38,0.12
1160262692,$0.02/$0.05,2023/03/14 20:25:54,0.0
1160262633,$0.02/$0.05,2023/03/14 20:25:27,0.0
1160262586,$0.02/$0.05,2023/03/14 20:25:04,0.0
1160262528,$0.02/$0.05,2023/03/14 20:24:40,-0.02
1160262461,$0.02/$0.05,2023/03/14 20:24:12,-0.05
1160341327,$0.02/$0.05,2023/03/14 21:30:30,0.0
1160341293,$0.02/$0.05,2023/03/14 21:30:14,0.12
1160341210,$0.02/$0.05,2023/03/14 21:29:39,0.0
1160341084,$0.02/$0.05,2023/03/14 21:28:37,-0.02
1160340998,$0.02/$0.05,2023/03/14 21:27:54,-0.25
